Number,"Fur Colour","Spot Colour","Eye Colour",glassesTrue,Glasses Colour,Date Made,Time Made
086,"","rgb(36.25,32.25,23.25)","",False,None,28-02-2022,1646057742.0331805
087,"","rgb(29.25,15.5,35.5)","",True,darkseagreen,28-02-2022,1646057742.1764321
088,"","rgb(39.0,38.0,31.75)","",True,goldenrod,28-02-2022,1646057742.3120372
089,"","rgb(25.5,35.75,44.0)","",False,None,28-02-2022,1646057742.4413874
090,"","rgb(39.75,34.5,15.25)","",False,None,28-02-2022,1646057742.583392
091,"","rgb(39.75,14.25,15.75)","",False,None,28-02-2022,1646057742.7286716
092,"","rgb(32.75,20.5,40.25)","",False,None,28-02-2022,1646057742.8729124
093,"","rgb(35.75,30.0,32.75)","",False,None,28-02-2022,1646057743.0164852
094,"","rgb(23.75,37.75,45.0)","",True,aliceblue,28-02-2022,1646057743.1635454
095,"","rgb(35.75,31.5,21.5)","",False,None,28-02-2022,1646057743.3079398
096,"","rgb(44.5,24.5,39.5)","",False,None,28-02-2022,1646057743.4358344
097,"","rgb(32.75,14.75,40.5)","",False,None,28-02-2022,1646057743.5800078
098,"","rgb(14.75,31.75,47.5)","",True,darkmagenta,28-02-2022,1646057743.7277553
099,"","rgb(41.25,21.5,42.5)","",True,aliceblue,28-02-2022,1646057743.8751097
100,"","rgb(23.5,35.25,18.5)","",False,None,28-02-2022,1646057744.0220954
101,"","rgb(34.75,40.25,37.25)","",False,None,28-02-2022,1646057744.1640823
102,"","rgb(16.75,43.25,15.5)","",False,None,28-02-2022,1646057744.2838697
103,"","rgb(28.0,49.25,43.0)","",True,darkolivegreen,28-02-2022,1646057744.4099486
104,"","rgb(45.5,18.25,13.75)","",False,None,28-02-2022,1646057744.5485866
105,"","rgb(14.5,42.75,44.75)","",False,None,28-02-2022,1646057744.6669657
106,"","rgb(49.75,27.5,14.75)","",False,None,28-02-2022,1646057744.8118143
107,"","rgb(36.75,39.25,32.0)","",False,None,28-02-2022,1646057744.9358287
108,"","rgb(45.0,25.0,37.25)","",False,None,28-02-2022,1646057745.0583267
109,"","rgb(20.5,30.25,14.0)","",False,None,28-02-2022,1646057745.1855528
110,"","rgb(24.0,47.25,25.25)","",False,None,28-02-2022,1646057745.3263001
111,"","rgb(47.5,41.25,41.0)","",False,None,28-02-2022,1646057745.4616532
112,"","rgb(42.25,43.75,42.0)","",True,darkslategrey,28-02-2022,1646057745.6096284
113,"","rgb(35.25,18.75,44.5)","",False,None,28-02-2022,1646057745.7546673
114,"","rgb(37.25,40.25,49.25)","",False,None,28-02-2022,1646057745.897844
115,"","rgb(19.25,42.0,41.75)","",True,goldenrod,28-02-2022,1646057746.045362
116,"","rgb(38.75,26.25,20.0)","",True,darkolivegreen,28-02-2022,1646057746.1936033
117,"","rgb(16.75,40.0,35.25)","",False,None,28-02-2022,1646057746.3378346
118,"","rgb(21.25,19.25,39.5)","",False,None,28-02-2022,1646057746.4681966
119,"","rgb(47.75,30.0,27.5)","",True,darkslategrey,28-02-2022,1646057746.615412
120,"","rgb(26.25,28.25,46.5)","",False,None,28-02-2022,1646057746.76851
121,"","rgb(17.5,22.75,45.75)","",False,None,28-02-2022,1646057746.9130025
122,"","rgb(44.5,20.5,23.75)","",False,None,28-02-2022,1646057747.0565007
123,"","rgb(17.5,21.0,50.0)","",False,None,28-02-2022,1646057747.2010715
124,"","rgb(50.0,46.75,18.5)","",False,None,28-02-2022,1646057747.3419979
125,"","rgb(24.5,27.0,24.75)","",False,None,28-02-2022,1646057747.4831572
126,"","rgb(33.5,16.25,25.25)","",False,None,28-02-2022,1646057747.6273544
127,"","rgb(21.0,20.0,43.75)","",False,None,28-02-2022,1646057747.7679427
128,"","rgb(17.25,32.75,15.5)","",False,None,28-02-2022,1646057747.9087696
129,"","rgb(15.0,22.5,24.5)","",False,None,28-02-2022,1646057748.0530226
130,"","rgb(32.5,32.0,30.25)","",True,darkolivegreen,28-02-2022,1646057748.1915088
131,"","rgb(23.0,31.5,44.5)","",False,None,28-02-2022,1646057748.3266094
132,"","rgb(43.5,31.0,18.5)","",False,None,28-02-2022,1646057748.4509344
133,"","rgb(37.75,48.25,29.75)","",False,None,28-02-2022,1646057748.5872219
134,"","rgb(49.75,17.25,50.0)","",True,cadetblue,28-02-2022,1646057748.7329261
135,"","rgb(32.75,45.25,25.0)","",True,cadetblue,28-02-2022,1646057748.881121
136,"","rgb(22.75,19.0,18.5)","",False,None,28-02-2022,1646057749.025279
137,"","rgb(24.25,44.5,34.75)","",False,None,28-02-2022,1646057749.1572254
138,"","rgb(41.5,37.75,21.75)","",True,goldenrod,28-02-2022,1646057749.30568
139,"","rgb(36.25,39.5,47.25)","",False,None,28-02-2022,1646057749.4347234
140,"","rgb(24.25,27.25,44.75)","",False,None,28-02-2022,1646057749.5868528
141,"","rgb(36.25,27.75,26.0)","",True,hotpink,28-02-2022,1646057749.7521822
142,"","rgb(31.5,19.0,36.75)","",False,None,28-02-2022,1646057749.9004962
143,"","rgb(48.5,20.75,37.25)","",False,None,28-02-2022,1646057750.0488253
144,"","rgb(37.0,47.0,14.5)","",False,None,28-02-2022,1646057750.203939
145,"","rgb(37.0,46.25,41.0)","",False,None,28-02-2022,1646057750.332237
146,"","rgb(22.75,34.25,27.75)","",True,cadetblue,28-02-2022,1646057750.467687
147,"","rgb(24.5,33.75,48.25)","",False,None,28-02-2022,1646057750.6172826
148,"","rgb(25.75,19.25,28.5)","",True,aliceblue,28-02-2022,1646057750.7693074
149,"","rgb(45.0,20.5,17.5)","",False,None,28-02-2022,1646057750.9513936
150,"","rgb(13.75,35.25,24.0)","",False,None,28-02-2022,1646057751.112959
151,"","rgb(31.75,20.0,42.0)","",False,None,28-02-2022,1646057751.2388864
152,"","rgb(32.75,49.75,18.0)","",False,None,28-02-2022,1646057751.3607585
153,"","rgb(37.75,26.0,22.25)","",True,antiqueWhite,28-02-2022,1646057751.49243
154,"","rgb(25.0,38.75,19.5)","",False,None,28-02-2022,1646057751.6362562
155,"","rgb(50.0,29.25,27.75)","",False,None,28-02-2022,1646057751.7573252
156,"","rgb(45.25,43.75,42.25)","",True,goldenrod,28-02-2022,1646057751.9000537
157,"","rgb(42.5,36.25,24.75)","",False,None,28-02-2022,1646057752.0210996
158,"","rgb(23.5,37.75,36.25)","",False,None,28-02-2022,1646057752.137628
159,"","rgb(42.5,49.5,31.25)","",False,None,28-02-2022,1646057752.2558484
160,"","rgb(23.0,14.25,15.5)","",False,None,28-02-2022,1646057752.3875017
161,"","rgb(31.25,30.0,37.75)","",False,None,28-02-2022,1646057752.5172637
162,"","rgb(26.25,46.25,31.25)","",True,hotpink,28-02-2022,1646057752.662742
163,"","rgb(23.5,35.0,41.25)","",True,darkolivegreen,28-02-2022,1646057752.8073196
164,"","rgb(24.25,44.75,49.5)","",True,goldenrod,28-02-2022,1646057752.9550533
165,"","rgb(27.25,42.5,43.25)","",False,None,28-02-2022,1646057753.1004934
166,"","rgb(48.25,46.5,42.25)","",True,darkslategrey,28-02-2022,1646057753.2495282
167,"","rgb(27.5,43.5,21.5)","",True,goldenrod,28-02-2022,1646057753.3961825
168,"","rgb(17.25,28.0,21.5)","",True,goldenrod,28-02-2022,1646057753.543454
169,"","rgb(47.0,25.75,14.25)","",True,goldenrod,28-02-2022,1646057753.677873
170,"","rgb(15.25,40.25,49.75)","",False,None,28-02-2022,1646057753.8238807
171,"","rgb(20.75,34.25,28.25)","",False,None,28-02-2022,1646057753.96848
172,"","rgb(18.25,17.5,16.75)","",True,darkmagenta,28-02-2022,1646057754.116791
173,"","rgb(34.5,33.5,13.75)","",False,None,28-02-2022,1646057754.2590582
174,"","rgb(29.75,18.75,31.5)","",False,None,28-02-2022,1646057754.3811677
175,"","rgb(32.0,19.25,32.5)","",True,darkseagreen,28-02-2022,1646057754.5254793
176,"","rgb(28.0,21.75,16.5)","",False,None,28-02-2022,1646057754.6694021
177,"","rgb(36.25,46.25,28.5)","",False,None,28-02-2022,1646057754.811208
178,"","rgb(27.75,22.5,48.25)","",False,None,28-02-2022,1646057754.9488397
179,"","rgb(40.0,17.5,24.25)","",False,None,28-02-2022,1646057755.070666
180,"","rgb(23.75,38.0,38.0)","",False,None,28-02-2022,1646057755.18891
181,"","rgb(41.5,33.0,38.25)","",True,antiqueWhite,28-02-2022,1646057755.345285
182,"","rgb(33.75,46.25,20.75)","",True,darkolivegreen,28-02-2022,1646057755.4934173
183,"","rgb(22.5,40.0,16.0)","",False,None,28-02-2022,1646057755.624478
184,"","rgb(25.75,28.0,49.0)","",True,darkslategrey,28-02-2022,1646057755.7523005
185,"","rgb(32.75,15.5,23.5)","",False,None,28-02-2022,1646057755.9045653
186,"","rgb(25.75,42.25,28.5)","",False,None,28-02-2022,1646057756.0487366
187,"","rgb(18.75,40.75,21.25)","",False,None,28-02-2022,1646057756.194781
188,"","rgb(44.75,43.0,21.0)","",False,None,28-02-2022,1646057756.3316586
189,"","rgb(39.25,19.0,34.5)","",False,None,28-02-2022,1646057756.4612188
190,"","rgb(22.75,43.25,28.25)","",False,None,28-02-2022,1646057756.6051638
191,"","rgb(42.25,48.5,34.25)","",False,None,28-02-2022,1646057756.753952
192,"","rgb(37.75,32.0,31.0)","",False,None,28-02-2022,1646057756.9030151
193,"","rgb(49.75,40.5,47.5)","",False,None,28-02-2022,1646057757.0488167
194,"","rgb(47.0,36.5,16.25)","",True,darkolivegreen,28-02-2022,1646057757.1966507
195,"","rgb(16.5,38.5,26.5)","",False,None,28-02-2022,1646057757.3264785
196,"","rgb(17.25,23.75,40.5)","",True,darkslategrey,28-02-2022,1646057757.4594386
197,"","rgb(37.75,26.0,16.75)","",False,None,28-02-2022,1646057757.6037376
198,"","rgb(19.25,40.75,48.75)","",False,None,28-02-2022,1646057757.7379746
199,"","rgb(38.0,23.5,21.25)","",False,None,28-02-2022,1646057757.8795886
200,"","rgb(19.0,17.25,32.25)","",False,None,28-02-2022,1646057758.0260875
201,"","rgb(23.25,47.0,30.25)","",False,None,28-02-2022,1646057758.1672006
202,"","rgb(23.75,46.5,45.75)","",False,None,28-02-2022,1646057758.2851837
203,"","rgb(20.5,47.75,28.25)","",False,None,28-02-2022,1646057758.429359
204,"","rgb(17.25,29.25,15.0)","",True,antiqueWhite,28-02-2022,1646057758.574834
205,"","rgb(43.25,24.75,48.0)","",False,None,28-02-2022,1646057758.7223363
206,"","rgb(38.5,41.0,19.5)","",False,None,28-02-2022,1646057758.8627179
207,"","rgb(30.75,35.25,22.25)","",True,goldenrod,28-02-2022,1646057759.0113096
208,"","rgb(47.75,46.5,32.25)","",False,None,28-02-2022,1646057759.154796
209,"","rgb(33.75,34.5,40.25)","",False,None,28-02-2022,1646057759.2889285
210,"","rgb(45.5,49.75,29.5)","",False,None,28-02-2022,1646057759.4339564
211,"","rgb(20.0,29.25,34.0)","",False,None,28-02-2022,1646057759.5827427
212,"","rgb(19.0,50.0,46.0)","",False,None,28-02-2022,1646057759.7288444
213,"","rgb(43.5,37.75,18.5)","",False,None,28-02-2022,1646057759.8749614
214,"","rgb(17.0,43.0,15.25)","",False,None,28-02-2022,1646057760.0227385
215,"","rgb(39.75,35.75,38.25)","",False,None,28-02-2022,1646057760.1683044
216,"","rgb(36.0,46.75,35.5)","",False,None,28-02-2022,1646057760.2866602
217,"","rgb(38.0,42.5,17.5)","",False,None,28-02-2022,1646057760.414253
218,"","rgb(17.5,32.5,35.0)","",False,None,28-02-2022,1646057760.559426
219,"","rgb(42.75,31.0,31.0)","",True,darkseagreen,28-02-2022,1646057760.704165
220,"","rgb(38.5,20.0,37.0)","",False,None,28-02-2022,1646057760.8459928
221,"","rgb(40.0,49.25,49.75)","",True,goldenrod,28-02-2022,1646057760.9938679
222,"","rgb(19.25,25.75,15.0)","",False,None,28-02-2022,1646057761.111991
223,"","rgb(41.5,33.0,42.5)","",False,None,28-02-2022,1646057761.2573254
224,"","rgb(29.0,22.25,31.0)","",False,None,28-02-2022,1646057761.3982694
225,"","rgb(28.25,21.25,34.5)","",False,None,28-02-2022,1646057761.542212
226,"","rgb(34.75,47.75,27.5)","",False,None,28-02-2022,1646057761.6840801
227,"","rgb(49.25,24.5,29.25)","",False,None,28-02-2022,1646057761.8293486
228,"","rgb(19.25,46.5,25.5)","",False,None,28-02-2022,1646057761.9705052
229,"","rgb(29.0,14.5,23.0)","",False,None,28-02-2022,1646057762.114517
230,"","rgb(21.75,50.0,45.0)","",False,None,28-02-2022,1646057762.2457094
231,"","rgb(30.0,43.5,15.25)","",False,None,28-02-2022,1646057762.3827376
232,"","rgb(45.75,39.75,28.25)","",False,None,28-02-2022,1646057762.527503
233,"","rgb(38.25,23.25,17.0)","",False,None,28-02-2022,1646057762.6685238
234,"","rgb(29.5,14.5,15.0)","",False,None,28-02-2022,1646057762.8006427
235,"","rgb(18.5,36.0,42.25)","",False,None,28-02-2022,1646057762.94172
236,"","rgb(37.25,35.75,32.75)","",True,darkred,28-02-2022,1646057763.086398
237,"","rgb(28.5,27.25,41.25)","",True,aliceblue,28-02-2022,1646057763.2250965
238,"","rgb(37.25,42.75,18.75)","",False,None,28-02-2022,1646057763.362922
239,"","rgb(30.5,35.0,20.5)","",False,None,28-02-2022,1646057763.506812
240,"","rgb(27.5,40.0,20.25)","",True,hotpink,28-02-2022,1646057763.6332865
241,"","rgb(14.5,22.0,21.5)","",True,darkred,28-02-2022,1646057763.7587209
242,"","rgb(42.0,41.25,16.75)","",True,darkolivegreen,28-02-2022,1646057763.902583
243,"","rgb(36.75,22.25,30.75)","",False,None,28-02-2022,1646057764.0444741
244,"","rgb(44.75,45.0,25.0)","",False,None,28-02-2022,1646057764.1856976
245,"","rgb(39.25,49.25,33.5)","",False,None,28-02-2022,1646057764.3026323
246,"","rgb(27.25,39.5,48.25)","",False,None,28-02-2022,1646057764.4365447
247,"","rgb(47.5,22.75,47.0)","",False,None,28-02-2022,1646057764.577725
248,"","rgb(26.75,47.5,41.5)","",False,None,28-02-2022,1646057764.7188075
249,"","rgb(38.5,34.25,46.0)","",False,None,28-02-2022,1646057764.8583639
250,"","rgb(25.75,31.25,40.5)","",False,None,28-02-2022,1646057765.005451
251,"","rgb(14.75,38.0,36.0)","",False,None,28-02-2022,1646057765.1460547
252,"","rgb(14.5,15.75,32.25)","",False,None,28-02-2022,1646057765.2637696
253,"","rgb(35.5,29.25,40.5)","",False,None,28-02-2022,1646057765.4153626
254,"","rgb(41.25,42.25,14.25)","",True,antiqueWhite,28-02-2022,1646057765.5769784
255,"","rgb(43.25,31.75,29.25)","",False,None,28-02-2022,1646057765.7301834
256,"","rgb(25.0,35.75,14.5)","",False,None,28-02-2022,1646057765.8801885
257,"","rgb(41.25,47.25,21.5)","",True,cadetblue,28-02-2022,1646057766.0353475
258,"","rgb(29.75,28.5,46.0)","",False,None,28-02-2022,1646057766.1849866
259,"","rgb(15.0,41.5,40.5)","",False,None,28-02-2022,1646057766.3371027
260,"","rgb(43.5,46.25,45.0)","",False,None,28-02-2022,1646057766.493945
261,"","rgb(18.25,36.5,34.0)","",False,None,28-02-2022,1646057766.6632109
262,"","rgb(37.25,35.25,23.25)","",True,darkred,28-02-2022,1646057766.8423798
263,"","rgb(14.0,17.75,16.5)","",False,None,28-02-2022,1646057766.9946737
264,"","rgb(14.5,35.25,26.0)","",False,None,28-02-2022,1646057767.1507108
265,"","rgb(16.75,26.5,28.25)","",False,None,28-02-2022,1646057767.293567
266,"","rgb(37.75,32.75,31.5)","",True,darkred,28-02-2022,1646057767.4412377
267,"","rgb(17.0,22.5,25.25)","",False,None,28-02-2022,1646057767.5697777
268,"","rgb(18.5,48.5,48.25)","",True,darkmagenta,28-02-2022,1646057767.714139
269,"","rgb(41.75,31.0,49.0)","",False,None,28-02-2022,1646057767.8616238
270,"","rgb(48.25,21.0,17.5)","",False,None,28-02-2022,1646057768.0089622
271,"","rgb(13.75,21.0,46.75)","",False,None,28-02-2022,1646057768.1520233
272,"","rgb(30.75,19.25,40.75)","",False,None,28-02-2022,1646057768.2761314
273,"","rgb(28.75,27.25,38.75)","",False,None,28-02-2022,1646057768.4078805
274,"","rgb(37.0,17.0,45.25)","",False,None,28-02-2022,1646057768.55788
275,"","rgb(45.25,26.0,41.75)","",True,darkmagenta,28-02-2022,1646057768.7118068
276,"","rgb(40.5,41.0,48.75)","",False,None,28-02-2022,1646057768.8412824
277,"","rgb(42.5,24.0,26.5)","",False,None,28-02-2022,1646057769.007891
278,"","rgb(26.25,46.0,47.5)","",False,None,28-02-2022,1646057769.1553526
279,"","rgb(44.25,24.25,38.0)","",True,cadetblue,28-02-2022,1646057769.3028202
280,"","rgb(29.25,20.0,42.25)","",False,None,28-02-2022,1646057769.4520779
281,"","rgb(33.5,39.25,23.75)","",False,None,28-02-2022,1646057769.6035557
282,"","rgb(34.25,14.5,42.75)","",False,None,28-02-2022,1646057769.7453458
283,"","rgb(25.75,26.5,27.75)","",False,None,28-02-2022,1646057769.896817
284,"","rgb(34.75,27.0,18.5)","",False,None,28-02-2022,1646057770.052452
285,"","rgb(45.75,45.5,31.0)","",False,None,28-02-2022,1646057770.2123272
286,"","rgb(30.5,21.5,29.0)","",False,None,28-02-2022,1646057770.3626063
287,"","rgb(20.5,36.75,49.5)","",False,None,28-02-2022,1646057770.4989393
288,"","rgb(44.5,49.5,20.5)","",False,None,28-02-2022,1646057770.6175582
289,"","rgb(42.0,21.25,33.75)","",False,None,28-02-2022,1646057770.7655208
290,"","rgb(18.75,32.5,26.5)","",False,None,28-02-2022,1646057770.9124844
291,"","rgb(22.75,20.5,16.25)","",True,darkred,28-02-2022,1646057771.080584
292,"","rgb(43.75,18.5,15.25)","",False,None,28-02-2022,1646057771.2133808
293,"","rgb(33.25,40.75,36.0)","",False,None,28-02-2022,1646057771.357129
294,"","rgb(20.5,28.25,21.75)","",False,None,28-02-2022,1646057771.509619
295,"","rgb(29.5,39.75,43.5)","",False,None,28-02-2022,1646057771.6776748
296,"","rgb(37.25,29.5,21.5)","",False,None,28-02-2022,1646057771.8352075
297,"","rgb(28.25,45.5,45.25)","",True,darkseagreen,28-02-2022,1646057771.9968035
298,"","rgb(32.25,39.75,48.5)","",False,None,28-02-2022,1646057772.147744
299,"","rgb(29.5,34.0,37.0)","",False,None,28-02-2022,1646057772.2732205
300,"","rgb(20.25,24.75,22.0)","",False,None,28-02-2022,1646057772.3962014
301,"","rgb(50.0,28.5,26.0)","",True,hotpink,28-02-2022,1646057772.5282738
302,"","rgb(17.0,14.0,36.0)","",True,darkmagenta,28-02-2022,1646057772.6795294
303,"","rgb(22.5,32.0,49.5)","",False,None,28-02-2022,1646057772.8254826
304,"","rgb(15.75,32.25,23.75)","",False,None,28-02-2022,1646057772.9733427
305,"","rgb(42.5,37.0,22.5)","",False,None,28-02-2022,1646057773.0976214
306,"","rgb(45.75,38.75,25.5)","",True,hotpink,28-02-2022,1646057773.2363715
307,"","rgb(34.25,42.5,21.0)","",False,None,28-02-2022,1646057773.376999
308,"","rgb(19.25,33.5,32.25)","",True,darkseagreen,28-02-2022,1646057773.5248213
309,"","rgb(38.25,19.5,45.5)","",True,darkslategrey,28-02-2022,1646057773.6821096
310,"","rgb(14.0,16.0,20.5)","",False,None,28-02-2022,1646057773.8277545
311,"","rgb(40.25,38.25,16.25)","",False,None,28-02-2022,1646057773.9696279
312,"","rgb(31.0,20.25,33.5)","",False,None,28-02-2022,1646057774.1123197
313,"","rgb(24.75,36.5,16.75)","",False,None,28-02-2022,1646057774.2362986
314,"","rgb(35.0,23.25,43.75)","",False,None,28-02-2022,1646057774.3712506
315,"","rgb(32.5,29.25,19.75)","",False,None,28-02-2022,1646057774.4986415
316,"","rgb(14.5,38.5,28.5)","",False,None,28-02-2022,1646057774.6438262
317,"","rgb(48.5,25.0,45.0)","",False,None,28-02-2022,1646057774.7896838
318,"","rgb(26.75,27.75,46.25)","",True,antiqueWhite,28-02-2022,1646057774.9390483
319,"","rgb(17.75,20.75,23.25)","",False,None,28-02-2022,1646057775.0851226
320,"","rgb(49.75,48.75,48.5)","",False,None,28-02-2022,1646057775.235793
321,"","rgb(14.5,27.0,16.5)","",False,None,28-02-2022,1646057775.3766863
322,"","rgb(40.25,45.75,36.5)","",False,None,28-02-2022,1646057775.5147984
323,"","rgb(24.0,27.5,25.75)","",False,None,28-02-2022,1646057775.658937
324,"","rgb(34.0,18.25,14.75)","",False,None,28-02-2022,1646057775.8037846
325,"","rgb(19.25,31.25,22.0)","",True,darkslategrey,28-02-2022,1646057775.9430559
326,"","rgb(24.0,17.0,35.0)","",False,None,28-02-2022,1646057776.0886207
327,"","rgb(24.5,39.25,14.0)","",False,None,28-02-2022,1646057776.208404
328,"","rgb(36.0,44.5,19.5)","",True,aliceblue,28-02-2022,1646057776.3508584
329,"","rgb(35.5,44.75,33.75)","",False,None,28-02-2022,1646057776.4968338
330,"","rgb(25.5,44.5,36.75)","",False,None,28-02-2022,1646057776.6434872
331,"","rgb(16.25,29.25,39.0)","",False,None,28-02-2022,1646057776.7903526
332,"","rgb(44.5,35.75,50.0)","",False,None,28-02-2022,1646057776.9408693
333,"","rgb(29.25,47.25,34.25)","",True,darkred,28-02-2022,1646057777.0910187
334,"","rgb(48.5,29.5,36.25)","",False,None,28-02-2022,1646057777.2262027
335,"","rgb(23.0,47.75,36.0)","",False,None,28-02-2022,1646057777.363771
336,"","rgb(37.75,21.25,19.75)","",True,antiqueWhite,28-02-2022,1646057777.4868538
337,"","rgb(23.5,14.25,36.25)","",False,None,28-02-2022,1646057777.6210566
338,"","rgb(42.75,49.75,23.25)","",False,None,28-02-2022,1646057777.739449
339,"","rgb(19.5,15.75,19.5)","",False,None,28-02-2022,1646057777.863695
340,"","rgb(37.5,19.75,45.0)","",False,None,28-02-2022,1646057778.009887
341,"","rgb(46.25,35.5,43.75)","",False,None,28-02-2022,1646057778.147718
342,"","rgb(32.5,50.0,50.0)","",False,None,28-02-2022,1646057778.2698562
343,"","rgb(49.25,47.25,48.25)","",False,None,28-02-2022,1646057778.4173584
344,"","rgb(30.25,38.25,32.0)","",False,None,28-02-2022,1646057778.5512142
345,"","rgb(43.5,22.25,22.0)","",True,darkslategrey,28-02-2022,1646057778.699986
346,"","rgb(21.75,37.75,22.5)","",False,None,28-02-2022,1646057778.8475008
347,"","rgb(19.25,24.75,39.25)","",False,None,28-02-2022,1646057778.9954407
348,"","rgb(18.0,23.5,28.25)","",False,None,28-02-2022,1646057779.142417
349,"","rgb(34.25,36.5,18.25)","",False,None,28-02-2022,1646057779.292457
350,"","rgb(30.25,23.5,19.25)","",True,aliceblue,28-02-2022,1646057779.444586
351,"","rgb(16.75,17.0,18.25)","",False,None,28-02-2022,1646057779.5911844
352,"","rgb(22.25,20.0,15.25)","",False,None,28-02-2022,1646057779.7429292
353,"","rgb(38.25,18.25,26.0)","",False,None,28-02-2022,1646057779.890026
354,"","rgb(29.0,31.0,31.75)","",True,goldenrod,28-02-2022,1646057780.039691
355,"","rgb(50.0,19.0,44.25)","",False,None,28-02-2022,1646057780.1976283
356,"","rgb(29.0,39.0,29.25)","",True,darkred,28-02-2022,1646057780.3298416
357,"","rgb(44.25,45.75,36.0)","",False,None,28-02-2022,1646057780.4778917
358,"","rgb(29.75,31.25,30.25)","",False,None,28-02-2022,1646057780.620342
359,"","rgb(20.75,48.0,21.5)","",False,None,28-02-2022,1646057780.7625859
360,"","rgb(38.75,30.0,49.25)","",False,None,28-02-2022,1646057780.9111178
361,"","rgb(25.0,39.25,39.25)","",True,darkolivegreen,28-02-2022,1646057781.057788
362,"","rgb(32.0,43.25,29.5)","",True,darkmagenta,28-02-2022,1646057781.1963582
363,"","rgb(50.0,28.75,13.75)","",False,None,28-02-2022,1646057781.3321712
364,"","rgb(20.0,20.5,15.75)","",False,None,28-02-2022,1646057781.476391
365,"","rgb(20.0,21.0,27.0)","",False,None,28-02-2022,1646057781.621629
366,"","rgb(28.5,20.0,49.25)","",True,darkolivegreen,28-02-2022,1646057781.7700698
367,"","rgb(21.25,36.25,44.25)","",True,hotpink,28-02-2022,1646057781.9017093
368,"","rgb(24.5,42.25,37.5)","",False,None,28-02-2022,1646057782.0274298
369,"","rgb(41.0,49.0,25.0)","",False,None,28-02-2022,1646057782.1680732
370,"","rgb(21.75,29.75,41.75)","",False,None,28-02-2022,1646057782.2888749
371,"","rgb(14.5,37.5,26.25)","",False,None,28-02-2022,1646057782.408173
372,"","rgb(19.0,24.75,38.0)","",False,None,28-02-2022,1646057782.5502796
373,"","rgb(38.0,28.5,24.25)","",False,None,28-02-2022,1646057782.6953003
374,"","rgb(18.75,20.0,26.75)","",True,hotpink,28-02-2022,1646057782.8410869
375,"","rgb(29.75,30.5,49.5)","",False,None,28-02-2022,1646057782.9879563
376,"","rgb(19.75,44.25,40.5)","",False,None,28-02-2022,1646057783.133785
377,"","rgb(31.25,16.25,14.25)","",False,None,28-02-2022,1646057783.2686152
378,"","rgb(42.75,22.25,40.75)","",False,None,28-02-2022,1646057783.4053142
379,"","rgb(33.75,38.5,43.0)","",False,None,28-02-2022,1646057783.559683
380,"","rgb(35.5,32.0,14.0)","",False,None,28-02-2022,1646057783.6986792
381,"","rgb(22.5,18.25,16.5)","",True,darkmagenta,28-02-2022,1646057783.8510513
382,"","rgb(41.0,28.75,46.5)","",True,cadetblue,28-02-2022,1646057784.0084212
383,"","rgb(23.5,49.25,43.5)","",False,None,28-02-2022,1646057784.1582506
384,"","rgb(33.75,45.5,15.0)","",False,None,28-02-2022,1646057784.30791
385,"","rgb(37.0,19.5,27.25)","",False,None,28-02-2022,1646057784.4545457
386,"","rgb(44.0,31.5,34.25)","",False,None,28-02-2022,1646057784.613223
387,"","rgb(42.75,33.0,25.0)","",False,None,28-02-2022,1646057784.7647502
388,"","rgb(35.0,39.75,41.5)","",False,None,28-02-2022,1646057784.9132938
389,"","rgb(32.5,49.5,47.5)","",False,None,28-02-2022,1646057785.0535362
390,"","rgb(31.75,31.25,26.25)","",False,None,28-02-2022,1646057785.1835797
391,"","rgb(43.0,26.5,23.5)","",False,None,28-02-2022,1646057785.3328505
392,"","rgb(42.0,33.25,48.25)","",False,None,28-02-2022,1646057785.4741356
393,"","rgb(43.5,42.25,23.75)","",False,None,28-02-2022,1646057785.6247463
394,"","rgb(15.75,38.0,31.0)","",False,None,28-02-2022,1646057785.772446
395,"","rgb(47.25,20.25,38.25)","",False,None,28-02-2022,1646057785.92489
396,"","rgb(21.5,19.25,23.0)","",False,None,28-02-2022,1646057786.079593
397,"","rgb(43.0,46.5,43.0)","",False,None,28-02-2022,1646057786.218982
398,"","rgb(17.25,23.75,17.0)","",False,None,28-02-2022,1646057786.3569098
399,"","rgb(13.75,14.25,38.25)","",False,None,28-02-2022,1646057786.5027835
400,"","rgb(49.75,50.0,44.75)","",False,None,28-02-2022,1646057786.6558988
401,"","rgb(31.5,22.0,36.0)","",False,None,28-02-2022,1646057786.8067837
402,"","rgb(35.0,47.5,38.0)","",False,None,28-02-2022,1646057786.9607532
403,"","rgb(43.25,48.75,20.0)","",False,None,28-02-2022,1646057787.114671
404,"","rgb(45.5,34.0,32.75)","",False,None,28-02-2022,1646057787.260922
405,"","rgb(20.25,36.5,41.25)","",True,antiqueWhite,28-02-2022,1646057787.4078915
406,"","rgb(30.5,27.25,24.5)","",False,None,28-02-2022,1646057787.5594933
407,"","rgb(40.25,48.0,25.25)","",False,None,28-02-2022,1646057787.7107005
408,"","rgb(20.0,46.75,34.25)","",False,None,28-02-2022,1646057787.8640025
409,"","rgb(39.5,31.5,26.0)","",True,darkolivegreen,28-02-2022,1646057788.020711
410,"","rgb(24.25,26.0,14.25)","",False,None,28-02-2022,1646057788.1666107
411,"","rgb(36.75,16.0,46.25)","",False,None,28-02-2022,1646057788.312581
